Job Title,Company,Location,Salary,Date,Job Link,Expire Date,Welfare,Job Description,Job Requirements,Job Level,Job Type,Experience,Industry,Min_Salary,Max_Salary,exp_min,exp_max
Chuyên Viên Phân Tích Dữ Liệu Ngành Hàng - Up 22M,Thời Trang Lining_Công Ty Tnhh Quốc Tế Hải Long,Hà Nội,20 Tr - 22 Tr Vnd,2025-06-23,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-du-lieu-nganh-hang-up-22m.35C4A247.html,2025-07-19,"['Chế độ bảo hiểm', 'Du Lịch', 'Phụ cấp']","1. Xây dựng hệ thống dữ liệu nền tảng: Thiết kế và quản lý khung cơ sở dữ liệu sản phẩm của các nhãn hàng (gồm mã hàng, nhóm hàng, mùa vụ, dòng sản phẩm, phân khúc, tồn kho, định mức tồn...). Tạo và duy trì mẫu bảng biểu quản trị dữ liệu phục vụ công tác phân tích bán hàng, đặt hàng, quy hoạch danh mục sản phẩm. Chuẩn hóa các trường dữ liệu phục vụ mua – bán – quản trị tồn kho, làm nền tảng cho hệ thống ERP hoặc báo cáo BI sau này. 2. Báo cáo & trực quan hóa dữ liệu: Thiết kế và duy trì các báo cáo phân tích định kỳ (tuần/tháng/quý/năm) theo kênh bán hàng, nhóm hàng, cửa hàng, nhân sự. Phân tích so sánh với: cùng kỳ năm trước, kế hoạch năm, target đã giao. 3. Hỗ trợ vận hành chương trình kinh doanh & khuyến mãi Tổng hợp dữ liệu bán hàng – tồn kho – hàng bán chậm để đề xuất sản phẩm đưa vào chương trình khuyến mãi (CTKM). Phân tích hiệu quả của các CTKM sau khi kết thúc, báo cáo lại cho Trưởng phòng KD & BGĐ. 4. Dự báo & tham mưu điều hành: Tổng hợp dữ liệu mua – bán – tồn để đưa ra khuyến nghị kế hoạch doanh số, doanh thu theo chu kỳ. Phối hợp ngành hàng để hỗ trợ dự báo bán hàng ngắn hạn và trung hạn theo mùa vụ. Theo dõi dữ liệu mua – bán – tồn theo từng hãng/nhãn/sản phẩm, cảnh báo sớm các bất thường (out of trend, giảm sâu, tồn đọng lớn). Báo cáo cho TPKD/BGĐ ngay khi phát hiện bất nhất dữ liệu hoặc chênh lệch bất thường giữa kế hoạch và thực tế. 5/ Địa chỉ làm việc : Trụ sở khối VP 31 Lê Văn Lương, Thanh Xuân, Hà Nội ho 6/ Thời gian: 8h-17h (Nghỉ chiều Thứ 7 và Chủ Nhật) QUYỀN LỢI - Mức lương cứng cố định/tháng: 20-22M - Thương kinh doanh theo kết quả nhãn hàng. - Nghỉ phép 12 ngày/năm, nghỉ Lễ theo quy định của Luật lao động. - Tham gia BHXH, BHYT, và hưởng đầy đủ các chế độ theo quy định của nhà nước. - Được hưởng các chế độ phúc lợi theo quy định của Công ty: Sinh nhật, ốm đau, hiếu hỉ, - Tham gia các hoạt động văn hoá tinh thần tại công ty: Party, sinh nhật toàn công ty theo quý, teambuilding định kỳ, thể dục thể thao, du lịch,… - Không gian làm việc thoải mái; cung cấp trang thiết bị làm việc hiện đại. - Được làm việc trong một trường năng động, có cơ hội thể hiện năng lực bản thân và cơ hội thăng tiến. Phúc lợi - Cung cấp đầy đủ trang thiết bị làm việc. - Chế độ đầy đủ theo quy định công ty. - Chính sách ưu đãi theo chế độ CBNV khi mua sắm các sản phẩm công ty.","- Từ 4 năm kinh nghiệm phân tích quản trị số liệu/ merchandise/ điều phối hàng hóa/ sales admin trong ngành FMCG/ Hóa mỹ phẩm - Thành thạo excel và các công cụ phân tích dữ liệu lớn, tối ưu: - Excel nâng cao (Pivot Table, conditional formatting, dashboard mini) - Power BI / Google Data Studio (báo cáo động theo thời gian/kênh) - Tư duy kinh doanh, nhanh nhẹn.",Nhân viên,Nhân viên chính thức,3 - 5 Năm,"Bán hàng / Kinh doanh , Kế toán / Kiểm toán , Dệt may / Da giày / Thời trang",20000000.0,22000000.0,3.0,5.0
[Hcm] Payment & Incentive Analyst,Ahamove,Hồ Chí Minh,Cạnh Tranh,2025-06-27,https://careerviet.vn/vi/tim-viec-lam/hcm-payment-incentive-analyst.35C47D4C.html,2025-07-26,"['Laptop', 'Chế độ bảo hiểm', 'Phụ cấp']","Analyze partner performance data to design and optimize incentive programs aligned with business objectives. Build and maintain incentive structures (weekly/monthly/seasonal) tailored to different operational needs and behavioral segments. Track and evaluate program effectiveness: cost-efficiency, ROI, participation rate, and behavioral impact. Use SQL to extract, process, and validate datasets for calculating accurate bonus payouts and identifying anomalies. Coordinate with cross-functional teams (Operations, Finance, Data, Tech) to ensure seamless policy execution and timely payouts. Build dashboards and reporting tools to monitor key metrics, provide actionable insights, and identify improvement opportunities.","Minimum 2 years of experience in operations, incentive planning, data analytics, or driver/partner programs. Proficient in SQL (mandatory) – capable of writing complex queries to handle large datasets. Strong skills in Excel or Google Sheets (advanced formulas, PivotTables, etc.). Solid analytical thinking with a data-driven mindset; able to translate numbers into decisions. Strong cross-functional collaboration, problem-solving, and communication skills. Detail-oriented, responsible, and proactive in identifying and solving issues.",Nhân viên,Nhân viên chính thức,2 - 3 Năm,"Thương mại điện tử , Vận chuyển / Giao nhận / Kho vận",22420652.0,36656721.0,2.0,3.0
[Long An] - Chuyên Viên Phân Tích Dữ Liệu,Công Ty Tnhh Cj Vina Agri,Long An,Cạnh Tranh,2025-06-24,https://careerviet.vn/vi/tim-viec-lam/long-an-chuyen-vien-phan-tich-du-lieu.35C4B623.html,2025-07-18,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","Thu thập dữ liệu từ các hệ thống và cơ sở dữ liệu nhân sự khác nhau, thiết kế lại cấu trúc dữ liệu, quan hệ dữ liệu đảm bảo tính chính xác, đầy đủ, tốc độ truy suất của dữ liệu. Quản lý dữ liệu: hiểu được các loại thiết kế trong báo cáo BI, đề xuất các dạng báo cáo phù hợp với nhu cầu của công ty từ những nguồn dữ liệu có thể thu thập. Thiết kế báo cáo, phát triển và bảo trì các báo cáo theo yêu cầu, hướng dẫn khai thác báo cáo, hợp tác với các bộ phận liên xác định nhu cầu và ưu tiên dữ liệu. Cải tiến quy trình: Tham gia đóng góp ý tưởng phát triển, cải tiến và thực hiện các giải pháp để nâng cao quy trình thu thập, phân tích và báo cáo dữ liệu. Sử dụng công nghệ và tự động hóa để nâng cao hiệu quả làm việc, và các công việc theo phân công cấp từ trên. Các nhiệm vụ khác theo sự phân công của cấp trên trực tiếp.","Tốt nghiệp đại học hoặc sau đại học các ngành: Công nghệ thông tin, quản lý thông tin hoặc các ngành có liên quan Tối thiểu 3 năm kinh nghiệm làm việc với Microsoft Power BI, vị trí Data Analyst Có từ 4-5 năm kinh nghiệm làm việc liên quan đến IT, ưu tiên làm việc cho công ty đa quốc gia có cơ sở dữ liệu lớn. Thành thạo tin học văn phòng Các kỹ năng khác",Nhân viên,Nhân viên chính thức,4 - 5 Năm,CNTT - Phần mềm,22420652.0,36656721.0,4.0,5.0
Mis Leader (Trưởng Nhóm Phân Tích Dữ Liệu),Công Ty Tnhh Điều Intersnack Việt Nam,Long An,Cạnh Tranh,2025-06-04,https://careerviet.vn/vi/tim-viec-lam/mis-leader-truong-nhom-phan-tich-du-lieu.35C3CCF1.html,unknown,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","The MIS Executive responsibilities are to: 1. Data consolidation & Reporting in factory level: Collects data from MIS database sources and checking normality to proceed to consolidate the reports for factory team. 2. Create analytical reports: Using MIS data as a basis, create analytical reports and share the key insights of the production process to team. Improve data visualization and reporting results. 3. Collaborate with the production team: Collaborate closely with the production team to provide reports, guarantee that all they understood correctly, bring the proposal to direct manger based on factory needs. 4. Support smooth production: strengthen the Information stability and provide a analysis outputs to production team, on ongoing focused activities deliverable efficiency. 5. Find Gaps/Issues: Attending daily meeting is crucial one, MIS Leader must be a part of it and get support and give support to others, more specifically, Identify the Gap between Reported results and fact on the shop-floor, continue working with MIS Supervisor to close the Gap. 6. Regular guidelines evaluation: Routine evaluation of the effectiveness of the implemented tools/guidelines. 7. Support and raise the standard of analysis: Provide support as required to ensure the availability and performance of developed reports and dashboards for all users. And give recommendations for additional data collection to improve the quality of analyses. 8. Stock & Inventory: Responsible for stock reporting in factory. Make sure physical stocks in place, additionally define a way to fix the issues by seeking direct manager instructions. 9. Secure Data: Secure the data which was used for analysis in the proper data warehouse and keep it on availability. 10. BI Conversion: Participate with an expert team to convert legacy reports to BI solutions or central reporting systems. 11. Keep abreast of new developments: Stay updated with emerging technologies that can be fit to our process and recommend system enhancements to drive continuous improvement. 12. Report Timeliness and Accuracy: Reports must always be accurate and submitted on time. 13. Training and Knowledge Sharing: Train and support the MIS Data admin to perform well, such as providing guidance on data entry, extraction, and interpretation. Ad-hoc Tasks: Other ad-hoc tasks/requirements upon request. Scope of authorisation / decision making The MIS Leader is a representative of MIS department in plant, they are responsible for Ontime, accurate reports as agreed, and they are instrumental in deploying, Controlling and managing sustainable reporting system in plants, they will make sure and improve the quality of data to provide the fact information to management.","Bachelor’s degree in technology (or equivalent) or in any major but must be tech-savvy. 2-3 Years’ Experience in Any Management Reporting Office / Factory / Data Analysis/ Operation Control 2+ year experience in Manufacturing company as MIS oriented roles. Knowledge of Data management systems and data Analysis. Basic Statistical analysis. Team management & presentation skills. Identify the improvement areas to build standard way of working. Problem solving Learnability and curiosity to understand things. Languages Strong written and verbal communication skills (In English preferred) IT General computer literacy. Good at spreadsheet calculation, advanced skill in Microsoft Excel. And Experience in Microsoft tools (SharePoint, One Drive and BI) is preferable. Procurement Director Manager R&D Global Quality Head Technical Manager Procurement Manager Sourcing and Buying Manager RCN Buyer Sustainability Manager Origin Development Manager Various departments (R&D / Supply Chain / Operations / Marketing) Key Stakeholders (Board members)",Trưởng nhóm / Giám sát,Nhân viên chính thức,2 - 3 Năm,"Kế toán / Kiểm toán , Thống kê , CNTT - Phần mềm",22420652.0,36656721.0,2.0,3.0
Senior Strategy Analyst,Công Ty Tnhh Galaxy Digital Holdings,Hà Nội,Cạnh Tranh,2025-06-28,https://careerviet.vn/vi/tim-viec-lam/senior-strategy-analyst.35C49C63.html,unknown,"['Laptop', 'Chế độ bảo hiểm', 'Du Lịch']","Senior Strategy Analyst will be responsible for participating in and leading tasks related to strategy and operations in projects and collaborating with various departments within the company. The responsibilities include: Analysis and Research: Collect customer data, update market trends, analyze market information and the company's current situation, conduct interviews with experts/project managers, and synthesize results to address complex issues related to strategy and operations. Solution Development: Researching the business model and financial model of the departments, and then proposing appropriate strategic directions. Implementation and Interaction: Organizing workshops, presenting analysis results to senior leadership, and collaborating daily with internal teams to delivery. Support decision-making: Analyzing data to identify issues, opportunities, and developing growth plans for the company, including operational and digitalization solutions. Other tasks as require.","Bachelor’s degree in Business Administration, Finance, Data, IT, or related fields; MBA or equivalent advanced degree is preferred. Preference will be given to candidates with experience in Growth for Startups, or Consulting firms. Experience in market entry strategies (Go-to-Market) and/or operational optimization. In-depth business knowledge: Possessing knowledge and experience in analyzing business models and financial models. Data analysis and processing skills: Proficient in researching, collecting, and analyzing data. Skilled in using Excel and other analytical tools. Strategic thinking: Ability to think logically and strategically, and propose creative solutions. Excellent communication skills: Proficient in English and Vietnamese, with the ability to present ideas, report findings, and work effectively in a team. Ability to work independently and in a team: Capable of managing competing priorities, working effectively under pressure, and meeting deadlines.",Nhân viên,Nhân viên chính thức,2 - 3 Năm,CNTT - Phần mềm,22420652.0,36656721.0,2.0,3.0
[Hcm - Dist 7] - Finance Analyst (Finance Business Partner Specialist) - Fluent In English,Talentnet Corporation,Hồ Chí Minh,Cạnh Tranh,2025-06-09,https://careerviet.vn/vi/tim-viec-lam/hcm-dist-7-finance-analyst-finance-business-partner-specialist-fluent-in-english.35C49DF6.html,2025-07-06,"['Chế độ bảo hiểm', 'Du Lịch', 'Chế độ thưởng']","Key Responsibilities S&OP Forecasting : Maintain master data accurately, conduct in-depth reviews of TTS and BMI budgets. Flex and adjust data to ensure the accurate financial planning Budget Management : Participate in budget management by assisting with scheme approval, meticulously recording all schemes, and conducting regular reviews to ensure budget compliance and effectiveness. Month-end Closing : Thoroughly review the variances between budgeted and actual results during month-end closing, identify root causes, and propose actionable solutions. Reporting : Generate monthly tracking reports, including TTS or BMI, enabling stakeholders to make informed decisions. Other Ad Hoc Analysis : i.e. ICNOW (EC) P&L management & NPD Business Case analysis to support business operations. Support the business DT transformation project.","Bachelor's degree in Finance, Accounting, or a related field. 1-3 years of relevant experience in finance, preferably in a performance management or business partnering role. Strong analytical skills with the ability to interpret financial data and identify trends. Proficiency in financial software and Microsoft Excel, with the ability to handle complex data analysis and reporting. Excellent communication and collaboration skills, with the ability to work effectively with cross-functional teams. Detail-oriented with a high level of accuracy and the ability to meet deadlines. A proactive and self-motivated attitude, with the ability to work independently and as part of a team.",Nhân viên,Nhân viên chính thức,1 - 3 Năm,"Kế toán / Kiểm toán , Ngân hàng , Tài chính / Đầu tư",22420652.0,36656721.0,1.0,3.0
E-Commerce Operations Analyst,Concung.Com - Con Cung Joint Stock Company,Hồ Chí Minh,Cạnh Tranh,2025-06-04,https://careerviet.vn/vi/tim-viec-lam/e-commerce-operations-analyst.35C4991A.html,unknown,"['Chế độ bảo hiểm', 'Du Lịch', 'Phụ cấp']","Job Description Collecting and organizing information from various sources to build reports/dashboards… Develop, maintain, and manage reports and dashboards to visualize key performance indicators and other business metrics. Use statistical methods to analyze information and develop solutions to business problems: increase productivity, reduce workload, and optimize operational processes.. and so on. Advise members on findings and the various courses they can take to address the problem. Conduct data-driven studies/surveys to make recommendations on operational plans. Perform other duties as required by the direct manager.","Job Requirements At least 1-year experience in data analysis/business analyst position Proficient in using Excel or Google Sheets,.. (can use 1 of the Python/AppScript./SQL/…languages is plus) Mathematical skills to process complex calculations Critical thinking to determine what data and information is useful for the task Benefit Annual bonus: 2 - 3 months under minimum KPI requirement Fast promotion opportunities based on personal ability Work in a dynamic, open, creative environment Regular training, company team building, birthday bonus About Concung.com Working time: 8:30 - 17:30 Monday - Friday Working place: 14th Floor, Phu My Hung Tower, Tan Phu Ward, Dist. 7, HCMC",Nhân viên,Nhân viên chính thức,1 - 2 Năm,"Tiếp thị / Marketing , Tiếp thị trực tuyến , Ngành khác",22420652.0,36656721.0,1.0,2.0
Chuyên Viên Phân Tích Dữ Liệu Xây Dựng Mô Hình Nhận Diện Tội Phạm Công Nghệ Cao - Data Analysis And Fraud Model- Khối Công Nghệ Thông Tin (Ho25.137),Ngân Hàng Tmcp Quân Đội,Hà Nội,Cạnh Tranh,2025-06-08,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-du-lieu-xay-dung-mo-hinh-nhan-dien-toi-pham-cong-nghe-cao-data-analysis-and-fraud-model-khoi-cong-nghe-thong-tin-ho25-137.35C3D493.html,2025-07-07,"['Chế độ bảo hiểm', 'Du Lịch', 'Phụ cấp']","Nghiên cứu, áp dụng các kỹ thuật phân tích dữ liệu trong nhận diện tội phạm công nghệ cao: chân dung, hành vi đối tượng; Nghiên cứu, xây dựng các Mô hình Machine Learning, Deep Learning, AI (Random Forest, XGboost, Neural Network, LSTM, LLM, ...) trong nhận diện tội phạm công nghệ cao; Xây dựng Hệ thống nhận diện tội phạm công nghệ cao: Cybercrime Intelligence, Detection Kernel (Rules/Mô hình), ...; Quản lý, kiểm định, vận hành, đánh giá, theo dõi và tối ưu các kịch bản/Mô hình đã triển khai; Xây dựng các kịch bản để phát hiện gian lận. Quản lý, theo dõi tính hiệu quả/phù hợp và cải tiến liên tục các kịch bản để phát hiện gian lận. Tham gia đánh giá rủi ro, tư vấn giải pháp kiểm soát rủi ro gian lận với các quy trình, sản phẩm mới của Ngân hàng","Tốt nghiệp đại học các chuyên ngành Kinh tế, Tài chính Ngân hàng, Khoa học dữ liệu, Toán Kinh tế, Toán Tài chính, Công nghệ thông tin... Có nền tảng kiến thức về CNTT, Tài chính, Thống kê, Data Mining, Machine Learning; Có khả năng sử dụng các ngôn ngữ lập trình dùng phân tích dữ nhiệu như Python/SQL/R… Có kinh nghiệm làm việc với các hệ thống tài chính kinh doanh của các tổ chức tài chính/tín dụng là một điểm cộng; Hiểu biết phương pháp, thông lệ quản trị rủi ro nói chung và quản trị rủi ro gian lận nói riêng Có kinh nghiệm xây dựng và ứng dụng mô hình (PD, Fraud Detection) trong thực tiễn là một lợi thế Bạn Nên Tham Khảo Thêm: Security Engineer - (Red Team) - Khối Công nghệ thông tin (HO25.214): https://tuyendung.mbbank.com.vn/tim-viec-lam/HO25214/vi Chuyên viên Mô hình và Phân tích nâng cao - Data Scientist - Modeling and Advanced Analytics - Khối Dữ liệu (HOLT.07): https://tuyendung.mbbank.com.vn/tim-viec-lam/HOLT07/vi Chuyên viên cao cấp Mô hình hóa và Phân tích Nâng cao - Senior Data Scientist - Modeling and Advanced Analytics - Khối Dữ liệu (HOLT.08): https://tuyendung.mbbank.com.vn/tim-viec-lam/HOLT08/vi",Nhân viên,Nhân viên chính thức,Trên 1 Năm,"CNTT - Phần mềm , CNTT - Phần cứng / Mạng , Ngân hàng",22420652.0,36656721.0,1.0,5.0
Business Intelligence (Bi) Analyst Intern / Thực Tập Sinh Phân Tích Báo Cáo Thông Minh,Công Ty Tnhh Giải Pháp Data V Tech,Hồ Chí Minh,Cạnh Tranh,2025-06-02,https://careerviet.vn/vi/tim-viec-lam/business-intelligence-bi-analyst-intern-thuc-tap-sinh-phan-tich-bao-cao-thong-minh.35C49184.html,unknown,"['Chế độ bảo hiểm', 'Du Lịch', 'Phụ cấp']","Data V Tech là đối tác được Tập đoàn Phần mềm Epicor ủy quyền tại Việt Nam, Úc và Hồng Kông. Chúng tôi đang tìm kiếm các ứng viên Thực tập sinh Phân tích Báo cáo Thông minh (Business Intelligence (BI) Analyst Intern), xây dựng và phát triển các giải pháp kinh doanh tiên tiến như Epicor Kinetic (ERP), Advanced MES (Mattec), …. Data V Tech chuyên hợp tác với các tập đoàn trong lĩnh vực sản xuất và phân phối. Đừng bỏ lỡ cơ hội tham gia đội ngũ của chúng tôi, cùng hướng tới mục tiêu phát triển mạnh mẽ và bền vững. Thời gian làm việc Giờ làm việc: Từ 8:30 sáng – 5:30 chiều, từ Thứ Hai đến Thứ Sáu. Nghỉ phép: Ngoài nghỉ Quốc lễ theo Quy định của Nhà nước, nhân viên chính thức sẽ có 12 ngày nghỉ phép hàng năm, bao gồm nghỉ Lễ Giáng Sinh (25/12). Quyền lợi Mức lương cạnh tranh, thưởng theo hiệu quả công việc. Được đào tạo nội bộ và tham gia các khóa học nâng cao kỹ năng. Cơ hội phát triển kỹ năng chuyên sâu về ERP và BI. Được đào tạo bài bản về Epicor ERP nếu chưa thành thạo. Môi trường làm việc chuyên nghiệp, thân thiện. Đầy đủ chế độ BHXH, BHYT, các chính sách nghỉ phép, thưởng lễ tết theo quy định. Địa điểm Trụ sở chính: 25D Trần Văn Sắc, phường Thảo Điền, thành phố Thủ Đức, TP.HCM, Việt Nam.","Nhiệm vụ: Thiết kế, xây dựng và triển khai các báo cáo động (report) theo yêu cầu từ các phòng ban (kinh doanh, kế toán, vận hành, nhân sự...). Sử dụng các công cụ như Power BI, Crystal Reports, SSRS hoặc các phần mềm nội bộ để xây dựng báo cáo. Làm việc với cơ sở dữ liệu SQL Server để truy xuất và xử lý dữ liệu phục vụ cho việc thiết kế báo cáo. Hỗ trợ người dùng cuối trong việc hiểu, sử dụng và điều chỉnh báo cáo. Đảm bảo các báo cáo được tối ưu về hiệu suất và trực quan hóa dữ liệu dễ hiểu. Tham gia cải tiến hệ thống báo cáo, xây dựng dashboard phục vụ quản lý và ra quyết định. Y êu cầu công việc Tốt nghiệp Cao đẳng/Đại học chuyên ngành CNTT, Kinh tế, Hệ thống thông tin hoặc các ngành liên quan. Thành thạo SQL (SQL Server), hiểu cấu trúc cơ sở dữ liệu quan hệ. Có tư duy logic, khả năng phân tích và trực quan hóa dữ liệu. Cẩn thận, tỉ mỉ, có khả năng làm việc độc lập và theo nhóm. Ưu tiên ứng viên có kinh nghiệm với Power BI, SSRS, hoặc phần mềm ERP nội bộ. Có thể đọc tài liệu tiếng Anh Hồ sơ ứng tuyển CV (Tiếng Anh) Cover letter (Tiếng Anh) Bảng điểm Đại học Chứng chỉ Tiếng Anh",Sinh viên/ Thực tập sinh,"Nhân viên chính thức, Thực tập",Not Available,"CNTT - Phần mềm , Mới tốt nghiệp / Thực tập",22420652.0,36656721.0,3.0,5.0
Business Analysis Intern / Thực Tập Sinh Phân Tích Doanh Nghiệp,Công Ty Tnhh Giải Pháp Data V Tech,Hồ Chí Minh,Cạnh Tranh,2025-06-04,https://careerviet.vn/vi/tim-viec-lam/business-analysis-intern-thuc-tap-sinh-phan-tich-doanh-nghiep.35C4960E.html,unknown,"['Chế độ bảo hiểm', 'Du Lịch', 'Phụ cấp']","Are you a dynamic individual with a passion for innovation? Data V Tech, Epicor’s authorized partner across Vietnam, Australia, and Hong Kong, is on the lookout for intelligent minds like yours! As we collaborate with industry leaders and conglomerates in manufacturing and distribution, our Business Analysis Intern position opens doors to abundant growth opportunities. Join our vibrant team, be a part of something impactful, and take the first step toward a thrilling career with us in Vietnam. Working hours Monday to Friday, 8:30 am-5:30 pm Holidays: 12 days statutory annual leave, including December 25 (Christmas) Benefits Work in youthful, energetic, sociable, and professional teams Opportunities to learn and take the consultant certification exam for software deployment by Epicor University (USA) Gain hands-on experience with international ERP software (top 5 in the world), acquiring knowledge of international financial management and specialized vocabulary Collaborate with Customers/Partners in the Asia Pacific across various industries and sizes, engaging in different business processes such as supply chain, production, quality management, sales, product engineering, logistics, inventory management, etc. Hands-on training to enhance financial knowledge, business operations, and project management skills Internship program: 03 months with remuneration between 03-06 VND million Career Growth Job promotion Salary increases with Certification achievement and Promotion Review Location Headquarters: 25D Tran Van Sac, Thao Dien ward, Thu Duc City, HCMC, Vietnam Embark on an exciting journey with us, where innovation meets opportunity! Don’t miss out — apply now and be a part of our dynamic team shaping the future!","Application Documents: Curriculum Vitae in English Cover Letter in English English Certificate Academic Transcript Tasks Work with the project manager and customers and develop software training programs and agendas. Learn and utilize internal tools and technology for project progress purposes. Work with the development team to provide the customer with design and configuration documents corresponding to the recommended solutions and process. Continuously improve skills with new modules and new version releases of the software. Conduct other tasks as assigned by the supervisor. Required education background Good communication in English (listening/speaking/ writing), especially in the technical language (preferred IELTS 7.5 or equivalent) University Graduates/Recent Graduates, provide University certificates and grades Knowledge about the enterprise business process is an advantage Accounting Knowledge is an advantage Soft skills & interest Ability to research and grasp new technologies Stress resilience Time management Independent worker and supportive team player Strong writing and presentation skills in English, IELTS or TOEFL or TOEIC is an advantage Interest in business operations, such as manufacturing, finance, and distribution",Mới tốt nghiệp,Thực tập,Not Available,"Kế toán / Kiểm toán , CNTT - Phần mềm",22420652.0,36656721.0,3.0,5.0
